1.16004808406537E+018,hi there thank you so much for your kind words EMO_POS we shall pass this down to the relevant have a great day ahead
1.15973971427612E+018,kindly dm us a screenshot along with the error for assistance
1.15973704701335E+018,hi praveen kindly dm us your connection number and the nic number to check and assist you on the same
1.15972427788684E+018,hi kindly dm us your connection number and the nic number to check and assist you on the same
1.15972029657799E+018,the offer is only available for mobile postpaid users please note that in order to do get the URL
1.15969303192413E+018,exclusive for dialog postpaid customers free every month to binge on netflix simply add URL
1.15945349953871E+018,hi yasir please note that the same resources will be allocated for all the prepaid and post paid data packages
1.15938091497309E+018,your complain has escalate to relevant division reference
1.15933644069166E+018,please share the connection number
1.15910005775032E+018,hi dulith we apologies for the inconvenience caused we will check your dm and take necessary actions URL
1.1589784272418E+018,hi azky apologize the incontinence caused appreciate if you could allow us some time as our team is URL
1.15896639687909E+018,refer device
1.15893334697154E+018,hi zaman please be kind enough to dm us the connection number as reqested
1.1587569359462E+018,hi akhila kindly dm us with your connection details to check and assist you on the same
1.15858933464535E+018,please share the correct connection number as well
1.15829750370551E+018,please reinsert the sim and try now
1.15823880723547E+018,hi how can we assist you please
1.15823390278964E+018,appreciate if you could inbox us the connection number location details and a contact number to assist you
1.15822800885715E+018,hi kolitha sorry for any inconvenience caused kindly inbox us your relevant connection URL
1.15800222975811E+018,hi kindly note that the complaint has been assigned to the relevant division our team will URL
1.15799520741106E+018,hi thishantha appreciate if you can dm your connection number and the screenshot of the error which URL
1.15798560595718E+018,hi obata me sandaha hotline ankaya amathiya
1.15727496779031E+018,hi isama what would you like to know about the mentioned
1.15725695390475E+018,we are sorry for the inconvenience we will escalate your suggestion to the relevant divisions have a nice day
1.15724950357087E+018,hi sanik you can block the unwanted numbers through the above mentioned method have a nice day
1.15720055797677E+018,you are most welcome if you wish to know more about dtv kindly refer the below link have a nice URL
1.15717957696505E+018,hi there appreciate if you could dm us your concerns along with the exact issue relevant URL
1.15716119432456E+018,hi afkar sorry for the inconvenience caused at the moment that channel is not in our list URL
1.15713057859402E+018,hi jananath kindly note that the time base data packages usually works as per the speed URL
1.1571202396347E+018,hi appreciate if you can dm us your location address and connection number to check on the concern you raised
1.15686518809793E+018,kindly dm us your connection number and nic number to check and assist you on the same
1.15677686607582E+018,clear on the same
1.15677686502304E+018,cap applied up to there after you can browse with a speed of up to after you URL
1.15677686397029E+018,hi jananath kindly note that time based packages are data packages which you could use during a URL
1.15655009721312E+018,download type type URL
1.15653944032552E+018,dev or imran khan ngage
1.15653943714619E+018,bevan or michael hussey ngage
1.15653941658579E+018,or waqar ngage
1.15653941096961E+018,or lords ngage
1.1565394083775E+018,bradman or viv richards ngage
1.15644821178933E+018,hi there pls dm us your connection number and nic number to check and assist you
1.15644796757598E+018,EMO_POS
1.15644491554039E+018,as reqested we kindly reqest you to dm us the connection number to escalate with the realavant team
1.15644135991979E+018,due date to avoid your connection getting disconnected in future since the credit limit is valid only URL
1.15644135871189E+018,as you have been already informed the connection could get disconnected due to two reasons.non URL
1.15641054459061E+018,hi there good morning how can we assist you today EMO_POS
1.15616431132219E+018,please note that disconnection can take place due to two exceeding credit limit2 URL
1.15587773678896E+018,hi please note that there if a package downgrade fee for dtv and the same is a one time fee
1.15580732847992E+018,kindly note that we have replied to you on the concern via dm
1.15576230133467E+018,could you elaborate more on the issue
1.15576190931821E+018,hi gajaman nona kindly let us know if we can assist you with anything with regards to the same
1.15576066043909E+018,hi please cpould you inbox us the connection number so we could assist you on the same
1.15550929634144E+018,hi tharux connection number location details device details URL
1.15548820103074E+018,apologies for the inconvenience caused as we have informed earlier please be assured that our team is URL
1.15547763585574E+018,we are really sorry for the inconvenience caused apologies for the delay please be assured that our URL
1.15541407439152E+018,yes not for the home broadband packages kindly refer the link below for more details on home URL
1.15537103627744E+018,hi kindly share your connection number and nic number via dm in order us to check con the concern you raised
1.15536511943992E+018,yes
1.15530996156141E+018,hi appreciate if you can share the recpective complaint reference number via dm in order us to check on the concern you raised
1.15508931664698E+018,hi nalinda are you facing a signal issue on your
1.15506499184385E+018,please note that rewind tv option is facilitated only with the viu hub decoder which is provided with gold package
1.15468788470171E+018,hi there we are sorry for the inconvenience pls dm us your dialog tv account number to check and assist you
1.15430546045715E+018,hi
1.15425914161717E+018,hi upul yes there is a surcharge of rs.100 for below billers when you make a payment through URL
1.15425513129216E+018,hi we are sorry for the inconvenience caused and for the delay our agents will contact you regarding the issue
1.15425513036936E+018,hi we are sorry for the inconvenience caused and for the delay our agents will contact you regarding the issue
1.15425305524587E+018,hi dumi we have already escalated about this since this is a spam website which is not under our URL
1.15424694169547E+018,hi vishwa we are sorry for the inconvenience caused kindly dm and confirm your connection number URL
1.15422580347704E+018,hi are you referring to prepaid or postpaid
1.15394746172092E+018,hi gayathri are you referring about genie
1.1536178778299E+018,siyalama sadaha validity period eka wanne days.activate kirima URL
1.15361787665132E+018,hi nawa dialog daily blaster prepaid data packages rs packageany time time URL
1.15359624964951E+018,daily blaster data URL
1.15350342990342E+018,hi could you let us know more information on your concern towards dialog
1.15332120379424E+018,announces the complete lineup for phase which movie are you excited about the most URL
1.153171548121E+018,hi eranga sorry for the inconvenience caused please inbox us your connection number to check on the same and assist you
1.15297243604608E+018,hi kindly dm your connection number location details and a contact number of yours to check and URL
1.1529699702692E+018,hi apologies if any inconvenience was caused could you kindly let us know whether you are URL
1.15289689724751E+018,hi sanjeewa we have lodge a compliant again to check the coverage this is your compliant number
1.15281360222889E+018,hi sanjeewa we can check the possibilities that whether they have any site plan for this year even URL
1.15261327496752E+018,hi sanjeewa we would appreciate if you could elaborate more on your concern via dm for better
1.15260602117465E+018,note that we are unable to view the link you shared kindly sharee uss the same type
1.15259164526483E+018,could you let us know your location details to check and assist
1.15257529636694E+018,EMO_POS
1.15246226645083E+018,hi amra sorry for the inconvenience caused are you still experiencing the same
1.15211129311932E+018,kindly note that your complaint under is in progress the relevant team will URL
1.15188883441573E+018,hi oshila kindly provide us with a connection number and nic via dm to check and assist you on the same
1.15182053270006E+018,please inbox the screen shot
1.15172882968318E+018,hi senorita apologies for the inconvenience caused appreciate if you could inbox us your concern URL
1.15142672927948E+018,hi daran kindly note that this might be due to two situations one the people who are calling has URL
1.15140538450409E+018,hi shane feedback
1.15138166150377E+018,is adapting hit video game the witcher into a full you excited for the release URL
1.1513261567104E+018,hi boo are you referring about dialog home broadband or mobile broadband
1.15113778492242E+018,hi kindly share us your connection number and nic via dm to check and assist you on the same EMO_POS
1.15112679291012E+018,hi are you referring to a new mobile connection
1.15072029799945E+018,hi could we get your connec tion number and nic number via dm also please
1.15071753009436E+018,hi we advise you to ignore this sms as it is fraud pls dm us your mobile number for us to pass this URL
1.15042813450169E+018,hi URL
1.15004955004187E+018,hi winter kindly inbox the relevant connection number and the channel activated to check on the same and assist you
1.15004255049919E+018,kindly allow us sometime and one of our agent will contact you on the given contact number
1.15003603374615E+018,we have re lodged a complaint on your concern under ref num and one of our team members URL
1.15003259380457E+018,it would be better if you could inbox us a contact number to reach you
1.15002990447137E+018,hi mohamed sorry for the inconvenience caused appreciate if you could inbox us your relevant URL
1.15002195380316E+018,reloading your account supermarkets cargills keells loan services by URL
1.15000899857958E+018,hi malith hope you are referring to get the club vision discounts for the mobile device you purchase URL
1.1495596957843E+018,hi kindly note that you will only be given an one number to activate this package.if you remove and URL
1.14955507565781E+018,hi tharuka the connection number could be prepaid either postpaid
1.14935167182855E+018,hi devsini apologies for the inconvenience caused please inbox us the order id via inbox with a URL
1.14917945017045E+018,please provide your connection number and nic via
1.1491683887339E+018,hi we regret any inconvenience caused when recharging at certain reload points due to the URL
1.14889516397827E+018,hi there kindly confirm us the activation method to check on the same
1.14819221024194E+018,hi URL
1.14818259317677E+018,sampath bank
1.1481788434271E+018,bank missed call top up services sampath bank URL URL
1.14812345087733E+018,we do understand that the prevailing situations has caused complications kindly accept our URL
1.14806347201137E+018,hi kindly let us know whether you are referring to mobile signals or home broadband signals
1.14785636587402E+018,obage connection number ekada apa wetha laba denna
1.1478469553993E+018,check error screenshot
1.14780059796765E+018,hi refer
1.14771937064849E+018,hi are you still experiencing the same please
1.14735857556147E+018,hi pls dm us your home broadband connection details along with a contact number to check and assist you
1.14704257102744E+018,appreciated as we are glad to help you
1.14663794173483E+018,hi we always looking at ways provide our customers best rates and service at all times even through we URL
1.14663441887177E+018,bank URL bank missed call top up services URL
1.14661999500431E+018,hi there pls note that we have lodged a complaint under and our team will connect with you asap
1.14644318510465E+018,hi kindly inbox us your connection number along with a reference for ther payment made to check and assist you
