2.31245838591091E+017,the olympics with this olympic offer URL
2.30981814435598E+017,if niluka karunaratne couldnt enter the quarter finals of the london olympics we are proud of his great effort URL
2.30611531535094E+017,was your very first phone dont be shy tell us URL
2.30249163886055E+017,you guess the phone brands represented by these fruits URL
2.30165717935346E+017,USER_MENTION thank you USER_MENTION for enabling hutch3g in pilimathalawa great signal strength great speed enjoying it you
2.29169877624177E+017,this ramadan offer just for you URL
2.28715386164638E+017,oops looks like we forgot the pic well here u go EMO_POS URL
2.27259384470847E+017,a return air ticket to london you have got only a week days to enter the draw so hurry URL
2.251561878748E+017,replied to your dm EMO_POS
2.25106242916458E+017,USER_MENTION USER_MENTION yup wish our lions the best of luck slvsind
2.24722611211481E+017,connected with hutch post paid URL
2.24465954233528E+017,us how you spent your sunday are you fully relaxed before heading into the week that begins tomorrow URL
2.23378913072644E+017,you guys are aware that madagascar has hit the sri lankan theaters did you watch it yet URL
2.23015510554583E+017,you will see image like this on the screen URL easteregg
2.22980525466464E+017,whats your android version
2.22646566605951E+017,idd plans help you reach the world at the lowest prices have a look URL
2.22621638905184E+017,USER_MENTION USER_MENTION USER_MENTION no biggie stay cool
2.22594065122865E+017,USER_MENTION USER_MENTION USER_MENTION apologies for the delay guys well be calling you this week
2.22591529229894E+017,hi you get of data to be used from to all you have to do is reload rs.75 more details here URL
2.22548311503155E+017,you have watched these cartoons when you were a kid then you are awesome hit like to let us know if you do URL
2.22276494083367E+017,users this is for you reload for rs.199 and get idd minutes worth rs.250 EMO_POS URL
2.21976634897609E+017,strange whats your phone maybe some of the apps were using data
2.21917569974677E+017,USER_MENTION heard about that awesome midnight data package gonna get myself a hutch sim tomorrow USER_MENTION
2.21823542663184E+017,you are having yourself a great sunday what are you up to URL
2.21466835349012E+017,dm us your hutch number we will check that out
2.21461157574218E+017,us on instagram URL
2.211128992157E+017,USER_MENTION USER_MENTION thanks hutch got my data pack awesome u are the best
2.21112860212859E+017,USER_MENTION USER_MENTION hutch late night rocking on d
2.20137077382193E+017,youre welcome got your number well get in touch with you this week EMO_POS
2.20117366745465E+017,hutch sms chat join any chat room of your choice and start chatting without the need of disclosing your identity URL
2.20033681098686E+017,of the final hutch3g competition USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION congrats dm us your contact
2.19649188684771E+017,one can give you a deal to get unstuck for rs.1990 other than hutch grab it while stocks last URL
2.1898538768153E+017,apparently we are EMO_POS
2.18984882305647E+017,we are
2.18959790393672E+017,following EMO_POS
2.18934357421859E+017,try now EMO_POS
2.18914292093829E+017,social media day the first people to dm us their hutch number would get a free data pack hurry URL
2.18568252702474E+017,weve already announced the winners of the oneliner and some others just a few more winners to be announced from this week
2.18365858953707E+017,the last day so hurry and take part in the movie quiz and win hutch branded merchandise URL
2.17929040496046E+017,you watched the trailer of the upcoming james bond movie skyfall thats due to be released in november URL
2.17839947250549E+017,folks keep your recommendations to srilankan tweeps hutch3g
2.17836011860918E+017,dont forget to tell us why we should follow the tweeps youre recommending us that was part of the deal hutch3g
2.17639976979022E+017,interesting indeed EMO_POS USER_MENTION
2.17612487443493E+017,weeks winners of the hutch3g promo USER_MENTION USER_MENTION USER_MENTION USER_MENTION congrats dm us your contact
2.16463170913567E+017,a creative story ending with and thats how the fight started remember to tag hutch3g to win some great goodies EMO_POS
2.16100948798484E+017,a creative story ending with and thats how the fight started remember to tag hutch3g
2.15778444821283E+017,hutch branded merchandise fun stuff USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION
2.15771883709284E+017,youll find out soon enough
2.15727865373798E+017,yes we did announce your name earlier and this is the entire list of names your name was included hutch3g
2.15714825307832E+017,USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION dm your contact
2.1540638422376E+017,is a movie about steve jobbs and bill gates how they began their billion dollar enterprises URL
2.15044003563966E+017,us a story of a time you were stuck and stand to win hutch dongles URL
2.14987320938594E+017,lol thats very funny EMO_POS
2.14972955405468E+017,USER_MENTION USER_MENTION my friend used to tell me everything but i got doubt and thats how the fight started hutch3g
2.14591351193473E+017,part the movie quiz on facebook and win hutch branded goodies click here to play URL
2.13956774087229E+017,kind of movies do you prefer or action tell us URL
2.13949198331154E+017,you help natalie to make a skype call click here to play our maze game on facebook URL
2.12521061944803E+017,hi we should be coming there very soon
2.1250083937649E+017,you think of a funny little story where someone was stuck tweet us with hutch3g and stand a chance to win hutch goodies
2.12498955362251E+017,aha thanks for letting us know feedback from our subscribers help us give you all a better service well keep u updated EMO_POS
2.12462341332271E+017,of the funny oneliner is USER_MENTION congrats youll be getting some fun goodies from hutch dm us your phone number EMO_POS
2.12041501654528E+017,announcement of some of the lucky winners today
2.11789175186403E+017,USER_MENTION USER_MENTION i just met you this is crazy so we can use hutch couple package maybe hutch3g
2.10251356609589E+017,we will be announcing the winners today hutch3g
2.10016071179178E+017,part in our movie quiz on facebook the new trailer is up try it and win this weeks goodies URL
2.09883550735016E+017,nope not yet will be having until end of june EMO_POS
2.09876260661371E+017,up with a creative line for i just met you this is crazy and win some fun goodies from hutch dont forget to tag hutch3g
2.09532617719169E+017,a one line joke along with the hashtag hutch3g and win exciting gifts
2.0947212681257E+017,our buddhist fans a peaceful poson full moon poya day URL
2.08521191663739E+017,tweeps have you played the movie quiz game on our facebook fan page URL
2.08415189022937E+017,a one line joke with the hashtag hutch3g and win gifts from hutch
2.08158599548125E+017,is the last chance for you to download one of these tunes and win hutch dongles URL
2.08128333945389E+017,a one line joke with the hashtag hutch3g and win goodies from hutch
2.08052824913871E+017,the last day of yet another month we hope you had a very successful period if you didnt well dont worry EMO_POS URL
2.07362964423066E+017,we will be selecting winners every week starting this week EMO_POS
2.06700717518504E+017,kurunegala will also get coverage before september
2.06700133906264E+017,USER_MENTION USER_MENTION introduces automated reload machines for subscribers URL via USER_MENTION lka
2.06640479457124E+017,USER_MENTION the much awaited hutch coverage by september in our area
2.06639831600734E+017,thanx we will EMO_POS
2.06346698543481E+017,be stuck when you can switch to hutch EMO_POS URL
2.06240847698735E+017,you looking forward to the sl vs pak series that will kick start on the of june there will be t20s odis and test matches
2.05984373495968E+017,you can purchase hutch dongles at a price of rs.1990 only at selected outlets for a limited time URL
2.05872729684066E+017,love tweeting funny oneliners now win cool gifts from hutch for your creativity just tag hutch3g to win
2.05229188133827E+017,much awaited coverage map is here URL
2.04881926891381E+017,samsung galaxy s3 was released couple of weeks back what do you think of it URL
2.04747187232584E+017,kajan muneeswaran and himashini de silva you have each won a samsung galaxy android message us
2.04413815750803E+017,morning fans its back to work isnt it how was your weekend URL
2.04146318535426E+017,the windows phone cool EMO_POS
2.04070541051703E+017,must be a nokia fan then
2.03704139597881E+017,you heard of instagram we are on it so should you URL
2.03023317781848E+017,free dongles with data by downloading one of these tunes before the of may hurry URL
2.01173672747217E+017,it will you can dial from any network to reach us EMO_POS
2.01156071514055E+017,hi sorry for the late reply can you give us brief info on the event
2.00442709666824E+017,you know that mothers day is coming up its on the of may what have you planned for your mom URL
2.00186081092702E+017,avantha to connect to the internet and win hutch dongles URL
1.99446153996153E+017,the maze game and stand a chance at winning hutch dongles URL
1.9899319873819E+017,is a word thats at the tip of our tongue these days thus the perfect song for the mood EMO_POS URL
1.98677985417642E+017,sure it is compatible let us double check with our technical team as well EMO_POS
1.98676669890957E+017,our sim cards are micro compatible sims you buy it from any of our hutch shops or our dealers URL
1.97159320587207E+017,USER_MENTION micro simcompatibility really awesome andinnovative by USER_MENTION URL
1.96886947271148E+017,many of you saw this article in the papers regarding our launch URL
1.96562088242594E+017,be stuck when you can switch to hutch EMO_POS URL
1.9619976969624E+017,annoyed do you get when a youtube video takes ages to load
1.95344561374118E+017,sure check out our website URL looking at prepaid or postpaid
1.95102762567078E+017,USER_MENTION did you guys send an sms to with how many where u saw them better hurry up EMO_POS
1.95102140996391E+017,yes you can EMO_POS
1.95095703012389E+017,these guys anywhere in colombo sms now with how many where u saw them to win a hutch dongle URL
1.95032926264639E+017,USER_MENTION flytxt expands in lanka with hutch telecom paper URL
1.95028475499913E+017,check our website for more details URL and we are doing a promo on our fb page details here URL
1.94790654025544E+017,evening you look forward to getting online and is this what happens to you every time switch to hutch URL
1.94403208301515E+017,for the guys EMO_POS USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION
1.94357585737036E+017,hutch you will never get stuck again URL
1.94277521712357E+017,the hutch speed bikers win hutch dongles sms the location how many bikers you saw to now URL
1.9366300160007E+017,are your saturday night plans URL
1.93581363281142E+017,hi is valid for only if you purchase a dongle else the validity period is only one month EMO_POS
1.93330892985483E+017,have a brand new look URL
1.92984181406577E+017,USER_MENTION USER_MENTION we can assure you that our speeds are quite fast despite our late entry EMO_POS
1.92957710139007E+017,thanks for the welcome
1.92947134008537E+017,have set up experience zones at all our hutch outlets why dont drop in and check it out URL
1.92938260979393E+017,your favorite ipl team
1.92880981353579E+017,dennis lui director hutchison telecommunications group head of hutchison asia telecom visits sl today for the official launch of
1.92832523439587E+017,should be true for each and everyone of us EMO_POS URL
1.89669278537097E+017,do you think agree or not so do you have best friends or just friends URL
1.89571026991063E+017,into the avurudu mood with an avurudu tune and while you are at it you may even win vouchers worth rs.200 EMO_POS URL
1.89255094901015E+017,offers a simple value for money per minute prepaid plan with no daily rentals URL
1.88212051481604E+017,the all new map it out game and stand a chance to win android phones from hutch click here to play now URL
1.87454474846081E+017,USER_MENTION youve won a pair of tickets each to the movie please dm us your contact number to get in touch with you EMO_POS
1.87109624925798E+017,hi theres a new question up for today
1.87109477298864E+017,the famous real life fatherinlaw of the main actor in the tamil movie answer this and win tickets to the movie this week
1.86642881921036E+017,this and win a pair of tickets to watch what is the name of the main actor of the movie URL
1.86325784988885E+017,loves april fools day tell us if you pulled off a trick on anyone or vice versa either way wed to know
1.86083117298229E+017,preparation for tomorrow we have a cool computer prank that you might wanna try out on someone URL
1.85947117532086E+017,world will come together to observe earth hour between and pm today with a voluntary blackout are you in earthhour
1.85584779264135E+017,perfectly timed photograph funny isnt it d URL
1.85328212300149E+017,idd to the middle east now who gives that kinda service its none other than hutch URL
1.8458822774163E+017,any of our four mega pack price values and enjoy the following super benefits URL URL megapack
1.84243962784133E+017,results are out type no and send as an sms to to get the results on your hutch phone URL
1.84153989825303E+017,in india at the lowest rates URL
1.83878497645765E+017,you can get updated on all breaking news while on the move at an affordable fee of rs tax for every days URL
1.83516141468135E+017,get your latest wall posts comments friend requests and status updates on sms URL
1.82429022263845E+017,offer thats only valid for a month is one of our best post paid deals and is only rs.100 tax URL
1.81968467388404E+017,from any network get connected to hutch customer care anytime anywhere in sri lanka to find out about the best corporate plans
1.80983946899755E+017,we will keep an eye on our timeline EMO_POS
1.8097941693399E+017,channel your doctor through e channeling without the hassle of having to visit the hospital URL echanneling
1.79529891358835E+017,your banking matters are just an sms away this service is valid for commercial bank account holders URL
1.78700551901549E+017,cricket alerts for asia cup select either the series pack monthly pack or special events pack get them now URL
1.78442755557687E+017,the big match fever get big match sms alerts simply dial on your hutch mobile URL
