id,tweet
1.1572455871563e+18,hi there please note that you can take your nic to the nearest dialog outlet and purchase a home URL
1.15719848051708e+18,it will take hours to hours
1.15719544276724e+18,please dm us the relevant informations in order to assist you further
1.15719282813458e+18,sorry dialog tv is not a cable tv product dtv technology is satellite
1.15716119432456e+18,hi afkar sorry for the inconvenience caused at the moment that channel is not in our list URL
1.15713058061566e+18,link URL you are clear with the information which we have provided
1.15712180747809e+18,hi sorry for the inconvenience caused kindly dm us the connection numbers in order to assist you on the same
1.15691321461099e+18,EMO_POS
1.15686518809793e+18,kindly dm us your connection number and nic number to check and assist you on the same
1.15682264254189e+18,hi nadeera kindly let us know whether you are facing the same with mobile broadband or home URL
1.15679703228112e+18,hi if you have any concerns regarding the same we kindly request that you to dm us the exact URL
1.15655009721312e+18,download type type URL
1.15653943508265e+18,bucknor or simon taufel ngage
1.15653943269188e+18,or sachin ngage
1.15653942848914e+18,or arjuna ngage
1.15653942572931e+18,or starc ngage
1.15653842095044e+18,hi kindly dm us your connection number to check and assist you on the same
1.1564805888383e+18,hi inshaf kindly let us know whether you are facing any issues related to the same if so please URL
1.15643964187e+18,hi kindly dm us the connection number in order to check on the slow internet
1.15641054459061e+18,hi there good morning how can we assist you today EMO_POS
1.15640305174757e+18,auto play of video on the app data will be utilized hence we suggest you to consider the above URL
1.15609003243811e+18,hi thank you for your kind words appreciate if you could provide us with your contact number for URL
1.15606762110582e+18,hi please do let us know your connection number and nic number via dm to check on the concern you raised
1.15605486730521e+18,an upgrade to an existing package will be free of charge charges may apply for downgrading existing URL
1.15605437631583e+18,hi mihiranga please be informed that we have dm on the same kindly chek
1.15587773678896e+18,hi please note that there if a package downgrade fee for dtv and the same is a one time fee
1.15576066043909e+18,hi please cpould you inbox us the connection number so we could assist you on the same
1.15575456288989e+18,hi kindly let us know if you are facing any issue with our products or services we will check and URL
1.15549273900342e+18,hi azaff kindly note that the standar data charges will be applied for the same
1.15548820103074e+18,apologies for the inconvenience caused as we have informed earlier please be assured that our team is URL
1.15547519706929e+18,kindly note that we are only replacing local advertisements during the advertisement intervals however URL
1.15541678999781e+18,you are most welcome EMO_POS
1.15541407439152e+18,yes not for the home broadband packages kindly refer the link below for more details on home URL
1.15540671429809e+18,please note that the rs.6449 package is a mobile broadband postpaid package and the ultra package URL
1.15540012500455e+18,well check and update you
1.15537541362083e+18,hi could you dm us the conenction number
1.15535989496869e+18,the price is listed above
1.15531672839571e+18,sincerely apologize for the any inconvenience caused appreciate if you can let us know the URL
1.15513827382988e+18,hi if you are having any issues with mobile broadband kindly dm us with your connection number URL
1.15507077812525e+18,well keep updated
1.1549911371549e+18,hi sandun thank you for the suggestion we will escalate this to the relevant team
1.15473859238585e+18,hi kalana kindly note that you may can change the existing cdma with the dialog home broadband URL
1.15471830818224e+18,hi could you kindly dm your connection number and the nic number to check and assist you on the same
1.15468788470171e+18,hi there we are sorry for the inconvenience pls dm us your dialog tv account number to check and assist you
1.15468423626541e+18,hi dialog tv account number dm
1.15468263256066e+18,hi there pls dm us your dialog tv channel and a contact number to assist you
1.15461235521018e+18,hi dinith before you make a payment clearly the charges are mention
1.15430546045715e+18,hi
1.15425890501235e+18,please confirm the connection numbers in order to proceed
1.15424694169547e+18,hi vishwa we are sorry for the inconvenience caused kindly dm and confirm your connection number URL
1.15389196080705e+18,daily blaster voice URL
1.1536178778299e+18,siyalama sadaha validity period eka wanne days.activate kirima URL
1.15323893581393e+18,thank you for updating us
1.15321021898317e+18,hi we are sorry for the inconvenience caused as you have been informed you will be charged according URL
1.15319899382608e+18,hi kindly note that this offer is only for dialog postpaid mobile users who subscribe to netflix
1.1529699702692e+18,hi apologies if any inconvenience was caused could you kindly let us know whether you are URL
1.15289689724751e+18,hi sanjeewa we have lodge a compliant again to check the coverage this is your compliant number
1.15288414569933e+18,we will check and inform you
1.15261327496752e+18,hi sanjeewa we would appreciate if you could elaborate more on your concern via dm for better
1.15260602117465e+18,note that we are unable to view the link you shared kindly sharee uss the same type
1.15259164526483e+18,could you let us know your location details to check and assist
1.15246226645083e+18,hi amra sorry for the inconvenience caused are you still experiencing the same
1.15215428331765e+18,kindly dm us your connection number location details and the device details to check and assist you on the same
1.15211904289708e+18,you are most welcome EMO_POS we value your feedback please take a few minutes to rate our service URL
1.15211129311932e+18,kindly note that your complaint under is in progress the relevant team will URL
1.15205930680992e+18,we have replied to your dm
1.15188903882099e+18,hi are you referring to mobile broadband or home broadband please
1.15179341585361e+18,hi this is the new pin number
1.15171511891026e+18,hi we are really sorry for the inconvenience caused.kindly share us the connection number which URL
1.15148896515913e+18,hi imran kindly share your relevant connection number and nic with us via dm to check and assist you on the same
1.15142673022317e+18,calls consequently as you say please check the same with the people who called you mistakenly as URL
1.15075111011586e+18,hi we regret any inconvenience caused when recharging at certain reload points due to the revision on URL
1.15074822709391e+18,hi thinura please note that you will be able to recharge via the following URL
1.15042813450169e+18,hi URL
1.15003925025304e+18,services by dialing or through my dialog appbank dialog appwebonline banking URL
1.15003924912064e+18,hi we regret any inconvenience caused when recharging at certain reload points due to the URL
1.15002195380316e+18,reloading your account supermarkets cargills keells loan services by URL
1.15000899857958e+18,hi malith hope you are referring to get the club vision discounts for the mobile device you purchase URL
1.14996211853765e+18,kindly share the date as well EMO_POS
1.14961565508098e+18,hi miyuru kindly note that bonus data takes the high priority when compared to other data URL
1.14917945017045e+18,please provide your connection number and nic via
1.14891027585013e+18,sms activation is not available
1.14820832182186e+18,hi we cant exactly confirm the availability of the recharge cards in super markets however you URL
1.14820613018061e+18,hi tiran instructions reload reload credit
1.14819699019237e+18,hi we are aleady working on the same EMO_POS
1.14819221139112e+18,link
1.14818671065792e+18,as per the prevailing situations and complexities kindly use the provided alternatives for the URL
1.14818259317677e+18,sampath bank
1.1481788434271e+18,bank missed call top up services sampath bank URL URL
1.14811438337933e+18,ask for credit following the instructions
1.14810146261615e+18,hi indrajith
1.14809362513551e+18,we regret any inconvenience caused when recharging at certain reload points due to the revision URL
1.14785636587402e+18,obage connection number ekada apa wetha laba denna
1.14780059796765e+18,hi refer
1.14710842780363e+18,hi alage we are not clear with your query appreciate if you could state in english
1.14704407464345e+18,appreciate if you could share us your complaint letter via serviceUSER_MENTION along with your nic copy URL
1.14703441458676e+18,hi could you kindly dm us your dtv account number to check on the same please
1.14673256920091e+18,you are most welcome
1.14668997461769e+18,feedback
1.14663794293862e+18,refer below links to find more details on our existing data packages.postpaid mobile broadband URL
1.14663794173483e+18,hi we always looking at ways provide our customers best rates and service at all times even through we URL
1.14663442010494e+18,
1.14663441777713e+18,hi indrajith methods reload URL
1.14644318510465e+18,hi kindly inbox us your connection number along with a reference for ther payment made to check and assist you
1.14643149558793e+18,please check the same with the relevant social media platform and check
