id,created_at,tweet,,
1.19633938764421E+018,2019-11-18 08:08:31,"@tharindu2nd Hi Tharindu, Please share your concern along with the relevant connection details via DM for us to che… https://t.co/uuKHLZEF7U",,
1.19632083604464E+018,2019-11-18 06:54:48,"@Ashak89 Hi, we are really sorry for any inconvenience caused to you. Appreviate if you could DM us your contact nu… https://t.co/GXNMthrzlP",,
1.19627784806935E+018,2019-11-18 04:03:59,@nisalatp you are most welcome. :) ^amy,,
1.19627433512997E+018,2019-11-18 03:50:01,"@nisalatp Hi Nisala, Kindly note that you have to visit the nearest outlet for Dialog TV remote controller replacem… https://t.co/8oumB2vrrL",,
1.19610278317233E+018,2019-11-17 16:28:20,"@Iam_Lillyy Hi Lilly, Are you experiencing issues related to home broadband or mobile broadband ? ^DIL",,
1.19605737937836E+018,2019-11-17 13:27:55,"මැතිවරණ උණුසුම අතරතුර Dialog Daily Blaster Plan activate කර රු.25,000 බැගින් මුදල් ත්‍යාග දිනාගත් වාසනාවන්තයින් මෙ… https://t.co/NCAwvaQUfg",,
1.1958907419371E+018,2019-11-17 02:25:46,"@Juz_Sayin_U_kno Hi, appreciate if you could DM us the relevant connection number &amp; the location for us to check and have you assisted. ^gen",,
1.19577237579677E+018,2019-11-16 18:35:25,"@ShehanThamel Hi, Apologies for the inconvenience , However if you could let us know your connection details along… https://t.co/SXqBuHPvbQ",,
1.19577008152923E+018,2019-11-16 18:26:18,"@JagathAMARASIN1 Hi Jagatha, Note that  the access to https://t.co/vTVLK1uBT0 is blocked in line with the directive… https://t.co/1WkCgiXxsq",,
1.19576838308774E+018,2019-11-16 18:19:33,"@ShehanThamel Hi, Kindly DM your connection number, location details and the device details to check and assist you on the same.  ^zed",,
1.19569065334424E+018,2019-11-16 13:10:41,"@imahassen Hi Hassan, Sorry for the delay, Please share us your connection number which your receive such Calls and… https://t.co/QxICdGagtB",,
1.19562957255492E+018,2019-11-16 09:07:58,"@seniinthebox Hi, If you are experiencing any concerns related to coverage, kindly DM your connection number, locat… https://t.co/tzNYWMBGVk",,
1.19552605281212E+018,2019-11-16 02:16:37,@Shashikamanoj Appreciate if you can share the exact connection number via inbox in order for us to check and assist you accordingly. ^amy,,
1.19537882824964E+018,2019-11-15 16:31:36,"@laxman_dissa Hi, Appreciate if you could please DM us elaborating more on your concern with the relevant connectio… https://t.co/842C5xYbhN",,
1.19537754163844E+018,2019-11-15 16:26:29,"@kala_cw Hi, Kindly let us know what is the error you are facing with the same, and please share us your relevant c… https://t.co/jTkbIKQd6f",,
1.19529657962168E+018,2019-11-15 11:04:46,"@AhamedZkr Hi, Please accept our apologies for any inconvenience caused. We have esclated regarding this to the relevant team. ^Rosh",,
1.19528746748769E+018,2019-11-15 10:28:34,අදාළ කට්ටියව tag කරන්න! 😂🎥#DialogNetflix https://t.co/eY73MObCOg,,
1.19528247348944E+018,2019-11-15 10:08:43,"@IamHisAnchor Hi Nayanathara, Kindly DM us your connection details to check and assist you on the same ^DIL",,
1.19519262565929E+018,2019-11-15 04:11:42,"@Shashikamanoj Hi Shashika, We sincerely apologize for the inconvenience caused. Kindly let us know your connection… https://t.co/5voRkhMU4u",,
1.19518364761741E+018,2019-11-15 03:36:01,"@zfazeel We are extremely sorry, We are unable to provide you an exact timeline. However we will  keep all our cust… https://t.co/iFu8IRfiTO",,
1.19517524117106E+018,2019-11-15 03:02:37,"@zfazeel Hi, Sorry ,as at now esims are not available for Apple watches. ^amy",,
1.19516791584428E+018,2019-11-15 02:33:30,@zfazeel end if you face any difficulty we advise you to contact respective device help desk to get further assistance. ^amy (2/2),,
1.19516791487115E+018,2019-11-15 02:33:30,"@zfazeel Hi, We have checked and in order to function this watch it needs to be connected to an esim which is not a… https://t.co/VWOOHsN8AE",,
1.1951591960876E+018,2019-11-15 01:58:51,"@zfazeel Hi, Appreciate if you can confirm us whether you are referring to the esim facility ? ^amy",,
1.19506616196626E+018,2019-11-14 19:49:10,"@dineshpathiya Hi, Apologies for the inconvenience , Please note that  the complaint has been assisgned to the rele… https://t.co/faPnic9vfs",,
1.19506401262458E+018,2019-11-14 19:40:38,@imahassen Note that you can turn off promo messages by sending below SMS command to 678.Type PROMO[space]OFF and send ^Zac,,
1.19506206474788E+018,2019-11-14 19:32:54,"@dineshpathiya Hi Dinesh, How can we assist you please?  ^Shanu",,
1.1949219714501E+018,2019-11-14 10:16:13,"@imahassen Hi Ima, Yes this is our number and we use the same to promote Dialog Ringing tones .^meli",,
1.19492116058208E+018,2019-11-14 10:12:59,@Oshila123 Kindly let us know your device details as requested earlier to assist you accordingly. ^Meli,,
1.1949106563461E+018,2019-11-14 09:31:15,"@mAccowX Hi, Kindly DM us the relevant connection details as follows to check and assist you on the same HBB - co… https://t.co/Sd6yohJVKs",,
1.19490818485247E+018,2019-11-14 09:21:26,@Oshila123 Appreciate if you could let us know your device model. ^meli,,
1.19488047981368E+018,2019-11-14 07:31:20,"@iamnishard Hi Nishard, Kindly check your DM, as we have replied to the same :)  ^Nicky",,
1.19480694188695E+018,2019-11-14 02:39:08,@Oshila123 We hope you're clear :-)   ^meli,,
1.19480435899261E+018,2019-11-14 02:28:52,@Oshila123 Kindly note that updated app version 10.0.0 pushed to 5% of Android base and 1% of  iOS bases on the 8th… https://t.co/TCYBeQcswr,,
1.19480136073207E+018,2019-11-14 02:16:57,"@Oshila123 Hi Oshila, Appreciate if you DM us your connection number with the device details to check further and a… https://t.co/P2TyPuNMGF",,
1.19465490423472E+018,2019-11-13 16:34:59,"@springonher Hi, Apologies for the inconvenience caused. For better assistance kindly DM us the relevant complain n… https://t.co/3HFOLWbzIR",,
1.19464405607014E+018,2019-11-13 15:51:53,"@dprabhathm @brmc4u @avishkamusic @kokkisajee @dilbolz Hi Prabhath, Apologies for the same, kindly share us your re… https://t.co/BoMxthUDkg",,
1.1945868062155E+018,2019-11-13 12:04:23,"@KGisLife Hi Krisanth, Apologies if any inconvenience caused. Kindly DM us your Connection Number and the NIC Numbe… https://t.co/svMNXP4Eq7",,
1.19452534602603E+018,2019-11-13 08:00:10,Exciting News! The latest MyDialog App update introduces HBB data transparency and the ability to help your friends… https://t.co/4VsjdTvoyh,,
1.19449424657068E+018,2019-11-13 05:56:35,@sheeji74 We're really sorry for the inconvenience caused. Investigation has been already started and as said one o… https://t.co/xC8yhezdWz,,
1.19448422881942E+018,2019-11-13 05:16:47,@sheeji74 Yes. And kindly note that the investigation has been started and one of our representative will get back to you again. ^meli,,
1.19433646707988E+018,2019-11-12 19:29:38,@philrjm Kindly DM your connection number to check on the same. ^Gnx,,
1.19431945714708E+018,2019-11-12 18:22:02,"@philrjm Hi, As mentioned on the message kindly settle you bill before said date (On or before 12th of November whi… https://t.co/Jg0EO4g9ZI",,
1.19430354045546E+018,2019-11-12 17:18:47,@rebelinpurple Kindly DM us the relavant connection details and phone model to check and assist you on the same ^DIL,,
1.19429863258297E+018,2019-11-12 16:59:17,"@rebelinpurple Hi Lasantha, Kindly let us know whether you are facing any issues regarding home broadband or mobile broadband ^DIL",,
1.19428488279463E+018,2019-11-12 16:04:39,"@DocaAyya Yes, we will. Please share us the details we requested via INBOX for the same.  ^SAJI",,
1.19428292321159E+018,2019-11-12 15:56:52,"@m_sabry94 Kindly note that we have lodged a complaint under the reference number 2-0000410934, our team will check… https://t.co/6WjrHfAp5x",,
1.19427950602824E+018,2019-11-12 15:43:17,@m_sabry94 Please share us a reachable contact number. ^Jay,,
1.19427635859317E+018,2019-11-12 15:30:47,"@DocaAyya Hi, Kindly let us know your relevant connection number, location details and a contact number of yours vi… https://t.co/HE2JmL3aa6",,
1.19427440382094E+018,2019-11-12 15:23:01,@m_sabry94 Please share us the relevant connection number. ^Jay,,
1.19427329135738E+018,2019-11-12 15:18:35,"@janitharuki Hi, ඔබගේ ගැටලුව පැහැදිලි නැති බව සලකන්න. ^Jay",,
1.19427105274825E+018,2019-11-12 15:09:42,"@m_sabry94 Hi, please share us the relevant complaint reference number. ^Jay",,
1.19426220314425E+018,2019-11-12 14:34:32,"@sharasekaram Hi Sharanya, Sorry for the inconvenience caused appreciate if you can DM us the relevant connection n… https://t.co/i6KHZgMPmQ",,
1.19426186168184E+018,2019-11-12 14:33:10,"@_merovingienne_ Hi Chanuka, Yes.. In order to get this service activated kindly type ACT 4GV  and send to 678.  ^Nicky",,
1.19413175175449E+018,2019-11-12 05:56:10,@sheeji74 We do understand your concern and we have lodged a complaint on your concern under reference number 2-000… https://t.co/MJhM1LIgKW,,
1.19409663446193E+018,2019-11-12 03:36:37,"@lgchandana Hi , Kindly INBOX us your connection number and the NIC number to check and assist you on the same.   ^Tia",,
1.19407082655703E+018,2019-11-12 01:54:04,"@Muheeth Hi Muheeth, Sorry for the inconvenience caused. Are you referring mobile or home broadband. ^Nadi",,
1.19380445394363E+018,2019-11-11 08:15:36,"@ranukad Hi Ranuka, යම් අපහසුතාවයක් සිදු වුයේ නම් සමාවන්න. අප ඔබගේ feedback එක අදාල අංශ වෙත යොමු කරන්නෙමු. ^Rosh",,
1.19359474300084E+018,2019-11-10 18:22:17,"@sutharshandt Hi, How can we assist you please? ^Shanu",,
1.19357321112602E+018,2019-11-10 16:56:43,"@PramiViraj Hi, මේ පිළිබඳව සොයා බලා සහය වීමට ඔබගේ connection numbers , location details සහ device details  අප වෙත DM හරහා  ලබා දෙන්න. ^zed",,
1.19356910165601E+018,2019-11-10 16:40:23,"@Aqua097 Hi,ඔබට සහය වීමට ඔබගේ අදාල connection අංකය , NIC අංකය , Device Model එක , Address එක සහ වෙනත් contact අංකය… https://t.co/XO1BWN6Me5",,
1.19356664139896E+018,2019-11-10 16:30:37,"@PramiViraj Hi, යම් අපහසුතාවයක් සිදුව ඇත්නම් අපගේ කණගාටුව පලකරන්නේමුව.ඔබ පවසන්නේ mobile broadband පිළිබඳවද? නැතිනම්… https://t.co/dKj7aMsZtH",,
1.19354861093751E+018,2019-11-10 15:18:58,@Aqua097 ඔබට ගැටලුව ඇත්තේ mobile පිළිබඳවද නැතහොත් home broadband පිළිබඳවද? ^DIL,,
1.19354043436416E+018,2019-11-10 14:46:29,"@Aqua097 Hi ,සිදුවී ඇති අපහසුතාවය පිළිබඳව කණගාටුයි .ඔබට ගැටලුව ඇත්තේ mobile පිළිබඳවද නැතහොත් home broadband පිළිබඳවද?  ^DIL",,
1.19350396771364E+018,2019-11-10 12:21:34,"@MilanHasi Hi Milan, Please DM us the relevant connection number, location details, &amp; the phone model to check on this. ^Rosh",,
1.19345804900189E+018,2019-11-10 09:19:06,@DevendoraSan We are haappy to assist you. Could you please DM us your connection number?  ^Jamy,,
1.19345192492799E+018,2019-11-10 08:54:46,"@DevendoraSan Hi Udara , We are sorry for the inconvenince caused. Are you refering to the Mobile broadband or Homebroadband ? ^Jamy",,
1.19344005372233E+018,2019-11-10 08:07:36,"@_manZzup_ Hi, kindly note that this is available in our terms &amp; conditions. Please refer this link… https://t.co/8UV3XadXEW",,
1.19343695877889E+018,2019-11-10 07:55:18,"@Sujith_Ayya Hi සුජිත්, time shift TV (TSTV ) පිලිබදව යම් ගැටළුවක් අත්වින්දිනේනම් ඒ සදහා සහය වීමට අප වෙත ගැටලුව DM කර  විස්තර කරන්න.^Kris",,
1.19340212317581E+018,2019-11-10 05:36:53,"@HansaDasun Your complain has escalate to relevant division, reference 2-0000400508 ^Tech",,
1.19339440627304E+018,2019-11-10 05:06:13,"@DocaAyya Hi,  Appreciate if you can share your connection details via DM in order for us to check and assist you accordingly. ^amy",,
1.19313380391037E+018,2019-11-09 11:50:40,"@HansaDasun Hi Hansa, Kindly share your connection number, location details and a reachable contact number via DM t… https://t.co/y7FKH0mn98",,
1.19309772678914E+018,2019-11-09 09:27:19,@Toddy_Lad ඔබගේ feedback එකට ස්තුතියි. ^Meli,,
1.19308390221216E+018,2019-11-09 08:32:23,@dineshpathiya :)  ^Rosh,,
1.19307942238085E+018,2019-11-09 08:14:35,"@Toddy_Lad Hi, Dialog tv හි යම් package එකෙහි සිට downgrade වනවිට ගාස්තුවක් අය වන බව කරුණාවෙන් සලකන්න එමෙන්ම මෙය pa… https://t.co/rHwxWfn0iV",,
1.19307634335487E+018,2019-11-09 08:02:21,"@dineshpathiya Hi Dinesh, kindly note that a complain has been lodged for your concern under the reference#2-000029… https://t.co/Q4QNCB4sJ3",,
1.19307583035373E+018,2019-11-09 08:00:18,"@thilina_a Hi Thilina, Apologies for the inconvenience caused. Appreciate if you could DM us the token number with… https://t.co/y7bBpP1jPQ",,
1.19304403236624E+018,2019-11-09 05:53:57,@vidu121 and prevent inconvenience caused to mobile users. Appreciate if you could DM us your connection number as… https://t.co/grIbFeh9fa,,
1.1930440313219E+018,2019-11-09 05:53:57,"@vidu121 Hi vidura, Please ignore the fraudulent calls given by an unknown party. We have identified an increase in… https://t.co/nkbKB5Ab8Y",,
1.1929971511331E+018,2019-11-09 02:47:40,@maradanacom ඔබට කිසියම් අපහසුතාවයක් සිදු වූවානම් ඒ සම්බන්දයෙන් කණගාටුව පල කර සිටිමු. ඔබගේ connection number එක අප… https://t.co/bSzSwStioO,,
1.19299027597678E+018,2019-11-09 02:20:21,"@maradanacom Hi , ඔබට එසේ කුමක් සඳහා හෝ මුදල් අයවනවාද යන්න check කර බැලීම සඳහා ඔබගේ connection number එක සහ NIC num… https://t.co/CLnMkwX0jZ",,
1.19267872659463E+018,2019-11-08 05:42:21,@dineshpathiya Apologies for the inconvenience caused. Please be assured that we have escalated the same to the rel… https://t.co/xH50rhlem7,,
1.19267776755452E+018,2019-11-08 05:38:33,@BranBranaa Appreciate if you could please DM us the location details on the same. ^Kris,,
1.19267153319551E+018,2019-11-08 05:13:46,"@BranBranaa Hi bran, Kindly DM us the relevant connection number and location details to assist you on the same. ^Kris",,
1.19264154065458E+018,2019-11-08 03:14:36,"@dineshpathiya Hi Dinesh, Please be informed that we have passed the same to the relevant division. They will check… https://t.co/KcDr3xFWIp",,
1.19262938358605E+018,2019-11-08 02:26:17,"@dineshpathiya Hi Dinesh, Appreciate if you can share the complaint number to check and assist you further . ^Nadi",,
1.19249276055051E+018,2019-11-07 17:23:24,"@Mithukb Hi, Apologies for the inconvenience caused. Kindly let us know the error you faced? ^DIL",,
1.19248737816803E+018,2019-11-07 17:02:00,"@David_Blacker Hi David, Sorry for the inconvenience caused, Appreciate if you can DM us the relevant connection nu… https://t.co/ZdHS9fAS9j",,
1.19243512049564E+018,2019-11-07 13:34:21,"@chanugamage1 Hi Chanu, ඔබට යම් ගැටලුව ඇත්නම් එය පැහැදිලිව යොමු කරන ලෙස ඉල්ලසිටිමු. ^Jay",,
1.19241162864348E+018,2019-11-07 12:01:00,"@BasnayakageGopi Hi, ඔබගේ ගැටලුව තවදුරත් පැහැදිලි කරන්න. ^Jay",,
1.19240889282899E+018,2019-11-07 11:50:08,"@Muhammad2129 Hi Muhammad, Apolohgies for any incoviences caused. Appreciate if you could please DM us the relevant… https://t.co/5hYsSclj1E",,
1.19240191112461E+018,2019-11-07 11:22:24,ලෝක පුදුම 7 දන්නවා ද?! 🌍🤔 https://t.co/fPwMbXYvoQ,,
1.1923391333243E+018,2019-11-07 07:12:56,"@KGisLife Hi, Bumbalapitiya Dialog experience center will be open till 6 pm  today.  :)address  : No. 28, Hildon Place,Colombo 04.  ^amy",,
1.19233808281466E+018,2019-11-07 07:08:46,"@gambit_jr Hi Murtaza, Apologies! Appreciate if you could DM us your connection number to check on the same. ^meli",,
1.19230335995028E+018,2019-11-07 04:50:47,@_manZzup_ assist you accordingly. ^Meli (2/2),,
1.19230335893106E+018,2019-11-07 04:50:47,"@_manZzup_ Hi Anujith, Apologies and please note that a postpaid mobile connection will be disconnected under insta… https://t.co/XTBVfgkrXt",,
1.19229617556051E+018,2019-11-07 04:22:14,@Boo_Titanium Please be informed that we are working to improve the coverage of your area. Thank you  ^Tech,,
1.19229615841003E+018,2019-11-07 04:22:10,"@thila794 මෙම complaint 2-0000367394 in progress, අපගේ team එක මේ සඳහා checkකරන බව දැනුම් දෙන්නෙමු ^gen",,
1.19228220249679E+018,2019-11-07 03:26:43,"@thila794 Appreciate if you could DM us the connection details, location details, device details and a contact number to assist you. ^meli",,
1.19227046808826E+018,2019-11-07 02:40:05,"@thila794 Hi Thilan, Are you referring to 4G home broadband or 4G mobile broadband? ^meli",,
1.19224178676645E+018,2019-11-07 00:46:07,"@Indikawickrama2 Hi, ඔබත් signal ගැටලුව අත්විදිනවද?  ^gen",,
1.19216079694566E+018,2019-11-06 19:24:17,@seniinthebox bar/ 2 bars) ^Zac (2/2),,
1.19216079601034E+018,2019-11-06 19:24:17,@seniinthebox Appreciate if you could DM us below details in order to lodge a complaint regarding your signal fluct… https://t.co/dXhYdGTJii,,
1.19215482957095E+018,2019-11-06 19:00:35,"@seniinthebox Hi Seni, Does this happen with your Mobile data connection or Home broadband connection? ^Zac",,
1.19214966411361E+018,2019-11-06 18:40:03,"@gunfuls Hi gunfuls, Hope you are referring to a signal issue on your Home Broadband connection, if so kindly DM yo… https://t.co/zimcmA3oaP",,
1.1921491712954E+018,2019-11-06 18:38:06,"@lokuscene_ Hi Lahiru, Kindly DM your connection number, location details and a contact number of yours to check an… https://t.co/xEzM6QTLlk",,
1.19207366480983E+018,2019-11-06 13:38:04,"@RameshNews1st Hi Ramesh, Please DM your referring connection number and NIC number in order to check and assist you on the same. ^Zac",,
1.19206660139223E+018,2019-11-06 13:09:59,"@Boo_Titanium Hi, ඔබට මෙම signal ගැටලුව ඇත්තේ Dialog home broadband සම්බන්ධයෙන්ද? මොබිළේ broadband සම්බන්ධයෙන්ද? ^Zac",,
1.19205694133969E+018,2019-11-06 12:31:36,@kazZtr_ Please be kind enough to provide a contact number in order to contact you ^Tech,,
1.19203597739458E+018,2019-11-06 11:08:18,@shaznashukry Appreciate if you can share your Facebook profile name to check on the concern you raised. ^amy,,
1.19203195219232E+018,2019-11-06 10:52:18,"@shaznashukry Hi , We sincerely apologize for the any inconvenience caused. please do share your connection details… https://t.co/gVXHyE6WCh",,
1.19194245993017E+018,2019-11-06 04:56:42,@isuru137 Appreciate if you DM us your email address to check the same for you. ^meli,,
1.19193972595696E+018,2019-11-06 04:45:50,"@isuru137 Hi Isuru, Please let us know whether you've already sent an email to us regarding the same. ^Meli",,
1.19190482684791E+018,2019-11-06 02:27:09,"@IamRavindu Hi, we are sorry for the inconvenience caused. Pls DM us your connection details for us to have you assisted on this ^gen",,
1.19190457187197E+018,2019-11-06 02:26:09,"@thila794 Hi, please note that complaint is in progress and our team is currently looking it. The team will connect with you ASAP ^gen",,
1.19189364433844E+018,2019-11-06 01:42:43,"@sujithbuddhika Hi, ඔබ පවසන්නේ mobile සම්බන්දයෙන්නම් ඔබගේ connection number එක , location එක හා phone device එක අප… https://t.co/y2z3uONeol",,
1.19189278707728E+018,2019-11-06 01:39:19,"@mrisdabest Hi WICKRAMARACHCHI, Sorry for the inconvenience caused. Kindly DM us your connection number and the scr… https://t.co/n0I7npbCbF",,
1.19166980066324E+018,2019-11-05 10:53:15,"@HeshPrem Hi Heshman, appreciate if you can DM us the connection number in order to check this and assist you on the same. ^Rosh",,
1.19164797495219E+018,2019-11-05 09:26:31,@KGisLife Kindly note that you can purchase the mentioned device from Bambalapitya outlet :) ^DIL,,
1.19158197256224E+018,2019-11-05 05:04:15,Activate RingIN Tones on behalf of your friends via the MyDialog 'Help a Friend' feature. Download or update to the… https://t.co/7KINoQo1q0,,
1.19157897036764E+018,2019-11-05 04:52:19,@KGisLife we shall check and let you know if this is available :) ^Gen,,
1.19157434740578E+018,2019-11-05 04:33:57,"@KGisLife Hi there, pls DM us the the color you need and your location for us to check on stock availibility from t… https://t.co/HX8Aa6xEf4",,
1.19156403086917E+018,2019-11-05 03:52:57,@Buddhikamn you will be getting a iPhone cover and a tempered Glass as free accessories.  Appreciate if you can get… https://t.co/3cu6XnuSkn,,
1.19155903478619E+018,2019-11-05 03:33:06,@Blessed_tear ඔබට පහත requirements තිබිය යුතු බව සලකන්න. 4G SIM 4G Device4G Network^Jamy (2/2),,
1.19155903377122E+018,2019-11-05 03:33:06,"@Blessed_tear Hi, උදාහරණයක් ලෙස ,ඔබට 99/- internet card එකක් recharge කරන විටදී ඔබට Any Time -600MB  ද Night Time -… https://t.co/NeJ62c9xi1",,
1.19153416698851E+018,2019-11-05 01:54:17,"@Buddhikamn Hi, Appreciate if you could reach the respective bank to get further assistance on the concern you raised. ^amy",,
1.19141280959636E+018,2019-11-04 17:52:03,"@twitweera Hi, We have responded to your DM. ^Shanu",,
1.19136108017135E+018,2019-11-04 14:26:30,@jmdinesh8 Kindly note that we have escalated the same to the relevant team. They will check with regard to this an… https://t.co/nb60r3O5S7,,
1.19135386828378E+018,2019-11-04 13:57:51,@jmdinesh8 Please let us know if you submitted the said request letter to the oultet on the same. ^Kris,,
1.19130696615033E+018,2019-11-04 10:51:28,"@cdwijayarathna Hi Chamila, Sorry the concern is not too clear to us. Appreciate if you could kindly elaborate more… https://t.co/c9jxDIGxXL",,
1.19129491825962E+018,2019-11-04 10:03:36,"@KGisLife Kindly note that you cannot do that since we are an authorized seller only, you might have to contact the… https://t.co/9WXMoSuivH",,
1.19129061734892E+018,2019-11-04 09:46:30,"@KGisLife Hi Krisanth, Kindly note that Dialog is an authorized Apple network partner and reseller. ^Kris",,
1.1912881850805E+018,2019-11-04 09:36:51,@jmdinesh8 by visiting one of our outlets or via email to service@dialog.lk. Please do let us know if you have done… https://t.co/VQcFuf2BuR,,
1.19128818413251E+018,2019-11-04 09:36:50,"@jmdinesh8 Hi dinesh, Kindly note that we have checked with regards to the service request for your connection by e… https://t.co/KMJ4ea0OLn",,
1.19127178862753E+018,2019-11-04 08:31:41,@namila007 wuwahoth sewawa sandaha badha siduwuya haka.)Obage concern eka check kara baleemata apa wetha adala con… https://t.co/8VFoLJ5Ucv,,
1.19127178754128E+018,2019-11-04 08:31:41,"@namila007 Hi Namila, Postpaid connection ekak methods dekak osse disconnect wiya haka.1. Naya seemawa ikmaweema n… https://t.co/7RkcpOiTGj",,
1.19126300205147E+018,2019-11-04 07:56:46,@Prashan741 Kindly DM us one of your reachable contact number as well. ^meli,,
1.19124753534568E+018,2019-11-04 06:55:19,"@Prashan741 Hi Prashan, Sorry for any inconvenience caused. Appreciate if you could DM us your connection number, l… https://t.co/l2k0Ya8JK1",,
1.19118776337215E+018,2019-11-04 02:57:48,"@thila794 Hi, pls DM us your connection number, location, device details and a contact number for us to assist you. ^gen",,
1.19107961377622E+018,2019-11-03 19:48:03,"@namila007 ඔබගේ ongoing arrears එකක් ඔබ due date එකට පෙර pay කලේ නැතිනම් connection එක disconnect වනු ඇත, ඔබට කිසි… https://t.co/FHgPnkT5ri",,
1.19099865058085E+018,2019-11-03 14:26:20,"@HatheeA Kindly DM us the relevant connection numbers (mobile and home broadband), location details, &amp; the phone mo… https://t.co/eW60nIFXZu",,
1.19099239500293E+018,2019-11-03 14:01:29,"@zumri_sha HI Zumri Sha, Hope you are referring to a signal issue on your mobile connection, if so kindly inbox you… https://t.co/Lmz0oLYQye",,
1.19098895605948E+018,2019-11-03 13:47:49,"@HatheeA Hi, Kindly share with us whether the signal/coverage issue you are experiencing is with regards to mobile… https://t.co/O6N62Qe4Bc",,
1.19097758013403E+018,2019-11-03 13:02:37,"@azzplatinum Kindly share your connection number, location details and a contact number of yours via DM to check an… https://t.co/cqyWfzm5NT",,
1.19094280117078E+018,2019-11-03 10:44:25,"@AqeelMohamed93 Hi Aqeel, Kindly note that we have already tested 5G but we have not yet commercially launched the… https://t.co/NEzpBzUFUN",,
1.19093371994475E+018,2019-11-03 10:08:19,@Resh33163365 available unlimited packages at the moment we have introduced many benefical packages over the time.… https://t.co/X7YsHQyCbI,,
1.19093371890452E+018,2019-11-03 10:08:19,"@Resh33163365 Hi, kindly note that our data packages are designed as per regulatory guidelines and pricing. Further… https://t.co/XQNeWFGzvK",,
1.19092717818948E+018,2019-11-03 09:42:20,"@azzplatinum Hi Azraa, Appreciate if you could please let us know us whether you are referring with regards to Mobi… https://t.co/oGwve08TLr",,
1.19090797542421E+018,2019-11-03 08:26:01,"@explosiveskull_ Hi, Appreciate if you can share your connection details along with an image of the TV screen via D… https://t.co/NDRe19y9Yu",,
1.19090397599601E+018,2019-11-03 08:10:08,"@KaluMallii In order to check this and assist you, Appreciate if you could DM us the relevant connection number, lo… https://t.co/DhLIO1Wrnn",,
1.19089384780042E+018,2019-11-03 07:29:53,"@kazZtr_ Hi kasun, We are sorry to hear about this and apologies for any inconveniences caused with regards to the… https://t.co/B5eGQOdxWO",,
1.19088980655494E+018,2019-11-03 07:13:50,"@KaluMallii Hi, If you are having an issue regarding Dialog mobile broadband please DM us the relevant connection n… https://t.co/wGvdvbX9CU",,
1.19058294199651E+018,2019-11-02 10:54:27,@GreenLanternzzz Meya sadaha soya balimata obage complaint reference number eka yomu karanna. ^Jay,,
1.1905803616481E+018,2019-11-02 10:44:12,"@GreenLanternzzz Hi,Obata sahaya weema sandaha obage gataluwa thawa duratath pahadili karanna.^SAM",,
1.19055019006485E+018,2019-11-02 08:44:19,@Shade55567 :) ^amy,,
1.19053790361883E+018,2019-11-02 07:55:30,"@Shade55567 need to be earned to be tagged under the same; Priority - 40,000 or more Bronze - 90,000 or more… https://t.co/hFLfmwT4fd",,
1.19053790271707E+018,2019-11-02 07:55:29,"@Shade55567 Hi,  kindly note, under the loyalty program, customers will be categorized based on the tier points the… https://t.co/Xk2oICznm6",,
1.19052947964867E+018,2019-11-02 07:22:01,"@KurtaAtTheKlub Hi there, pls DM us your connection details, location and a contact number for us to check and have… https://t.co/hiNHuTbJUY",,
1.19050697397815E+018,2019-11-02 05:52:35,"@brmc4u Hi Chinthaka, Thank you for your feedback. We have conveyed the same :) ^DIL",,
1.19031838099941E+018,2019-11-01 17:23:11,"@ThivaV Hi, Kindly share us your connection number and the NIC number via DM so that we can check and assist you on the same. ^Shanu",,
1.19022379142058E+018,2019-11-01 11:07:19,"@ThivaV Hi, Kindly share us your connection number and the NIC number. ^Jay",,
1.19014301714924E+018,2019-11-01 05:46:21,@surenmcj மகிழ்ச்சியுடன் தெரிவித்துக்கொள்கின்றோம். ^Gopi (2/2),,
1.19014301626425E+018,2019-11-01 05:46:21,"@surenmcj Hi susai, ஆரம்பத்தில் ஆங்கில மொழியினூடாக தொடர்பாடல் சேவை மேற்கொள்ளபட்டது. பின்பு சிங்கள மொழியில்  தொடர்பா… https://t.co/rIkraxvKIL",,
1.19013339363327E+018,2019-11-01 05:08:07,"@iamkapilan Hi Kapilan, நாங்கள் தொடர்புடைய பிரிவுக்கு அதிகரித்துள்ளோம். ^Meli",,
1.19012912232601E+018,2019-11-01 04:51:08,@anuthinan accordingly. ^Meli (2/2),,
1.19012912139907E+018,2019-11-01 04:51:08,"@anuthinan Hi Suthanthiranathan, Thanks for your suggestion and we've escalated the same to the relevant division f… https://t.co/dWnOCLXWF4",,
1.19012865851986E+018,2019-11-01 04:49:18,"@joeljerushan Hi Joel, Please be informed that the we have passed the same to the relevant team.^Kris",,
1.19011514416207E+018,2019-11-01 03:55:36,@MihirangaFdo Apologies on the same! Please DM us your relevant connection details to assist you accordingly. ^Meli,,
1.19009689065166E+018,2019-11-01 02:43:04,"@MihirangaFdo Hi Mihiranga, Please let us know whether you face any coverage issue to assist you. ^Meli",,
1.1900936025563E+018,2019-11-01 02:30:00,Cheer on our Lions during the 3rd T20 match of Sri Lanka tour of Australia! Get close to the action on Dialog Telev… https://t.co/vOZFtKqtVX,,
1.1900927651385E+018,2019-11-01 02:26:40,"@thila794 Hi Thilan , Sorry for the inconvenince caused. Please DM us your connection number , location and device… https://t.co/OdFmgu4VXM",,
