id,created_at,text,,,
1.01698920204969E+018,2018-07-11 10:14:55,Congratulations Ashan Silva on setting a new lap record at The Cavalry Supercross 2018. @MobitelSriLanka… https://t.co/zhM1Cgjtm9,,,
1.01698682211354E+018,2018-07-11 10:05:27,Congratulations on the successful completion of the cave rescue mission in Thailand. #mobitelsrilanka #wecarealways… https://t.co/ocLACa9AdE,,,
1.01691508065343E+018,2018-07-11 05:20:23,"Catch the match and win!Mobitel is screening at Bluefendal Road, Aluthkade today!Don't forget to participate in o… https://t.co/oavTAXfDSk",,,
1.01669245310397E+018,2018-07-10 14:35:44,@siramenna Hello! We sincerely apologize for the inconvenience caused. If you could kindly share your Mobitel numbe… https://t.co/6Z7Ect6agq,,,
1.01664408080411E+018,2018-07-10 11:23:31,Definitely one of the best matches in the World Cup so far! It's Belgium vs. France!Who will win in today's match?… https://t.co/yNVZsZLYyJ,,,
1.01657776325008E+018,2018-07-10 07:00:00,"Catch the match and win! Mobitel is screening at Deans Road, Maradhana today!Also don't forget to participate in t… https://t.co/ffHMUl30Ui",,,
1.01598217926269E+018,2018-07-08 15:33:22,@Pahankolla ආයුබෝවන්! මෙම සේවාව සඳහා රු. 2 + බදු අය වේ. (A processing fee of Rs.2 + taxes will be charged for each successful transfer),,,
1.015532162421E+018,2018-07-07 09:45:09,Former Captain Mr.Ranjan Madugalle's Inspiring Words at Observer Mobitel Schoolboy Cricketer Event https://t.co/IGiSJrlpBT,,,
1.0154415491555E+018,2018-07-07 03:45:05,Will the Russians beat the Croatians and cause another upset? or will the Croatians come up on top? What do you thi… https://t.co/JozSHXhpwo,,,
1.01543780604965E+018,2018-07-07 03:30:13,Who will win in today's encounter between Sweden and England? Let us know your thoughts in the comments below.… https://t.co/mRzPy4NFOr,,,
1.01539252082461E+018,2018-07-07 00:30:16,සුභ උපන්දිනයක් වේවා M.S. Dhoni!  @MobitelSriLanka #MSDhoni #happybirthday https://t.co/y5tWLBENT2,,,
1.01520576832736E+018,2018-07-06 12:08:11,It's the Little Canary facing the Red Devils tonight!!Who will win in today's clash between two of the best footba… https://t.co/jQ93cj6jvq,,,
1.01515035282222E+018,2018-07-06 08:27:59,It's the quarter-finals! and it's Uruguay playing France!Who will win? Let us know in the comments below.… https://t.co/2xhiExTqBT,,,
1.01512686913645E+018,2018-07-06 06:54:40,Goals scored in the World Cup so far. #worldcupmoments #worldcup #footballwithmobitel #instagram #instagramers https://t.co/o0c4V8cQbu,,,
1.01478986432202E+018,2018-07-05 08:35:32,Mobitel enables the visually impaired to experience the joy of books through the launch of a voice library.More In… https://t.co/mp7RB3tztk,,,
1.01450897995368E+018,2018-07-04 13:59:24,Congratulations to the England team who won their first ever World Cup penalty shootout. #worldcupmoments #worldcup… https://t.co/HMIzhgZ5yy,,,
1.01441409439111E+018,2018-07-04 07:42:21,Congratulations to Aaron Finch for a spectacular knock of 172 from 76 balls and setting up a new T20 international… https://t.co/fh8rgYvA6V,,,
1.01406917440913E+018,2018-07-03 08:51:46,Who do you think will win in today's encounter between Colombia and England?Let us know in the comments below.… https://t.co/JALsu1FXh6,,,
1.01406564046897E+018,2018-07-03 08:37:43,Sweden's last win in a World Cup knockout game was 24 years ago and Switzerland have not scored a goal at this stag… https://t.co/qNwNMwAmXB,,,
1.01377899495143E+018,2018-07-02 13:38:42,"Congratulations to Ashan SIlva, the fastest driver from the fastest network.@MobitelSriLanka #ashansilva #fast… https://t.co/xQyOLAMHEb",,,
1.01371856630089E+018,2018-07-02 09:38:34,Will Neymar lead Brazil to victory?#worldcupmoments #worldcup #footballwithmobitel https://t.co/DSGOipJ8Lm,,,
1.0136833994861E+018,2018-07-02 07:18:50,The Belgians have not yet faced defeat this World Cup and it's only the third time the Japanese have reached the kn… https://t.co/T90YRRMnuY,,,
1.01367769929704E+018,2018-07-02 06:56:11,Two teams full of rich football history. Some of the biggest names in football. Only 1 winner. It's going to be yet… https://t.co/JzW7J5Kdcd,,,
1.01366764665339E+018,2018-07-02 06:16:14,It was the 1982 World Cup and was the first time in World Cup history that a penalty shoot out was used to determin… https://t.co/ndJ2wKKjR3,,,
1.01358685586069E+018,2018-07-02 00:55:12,@rshan1994 Hello! Please refer to your inbox for further details.,,,
1.01358669562572E+018,2018-07-02 00:54:34,"@pasanpw Hello! We sincerely apologize for the inconvenience caused, if you could kindly inbox your Mobitel number… https://t.co/xQigdx7Tai",,,
1.01358639197905E+018,2018-07-02 00:53:22,@AhinsakaS Hello! Please refer to your inbox for further details.,,,
1.01329637169095E+018,2018-07-01 05:40:55,"From touch bars to pen-enabled detachables, here's what's new - https://t.co/w2eorsHh4d@MobitelSriLanka #best… https://t.co/ceN5Xoi2M5",,,
1.01329069871864E+018,2018-07-01 05:18:23,"The 2010 World Cup champions Spain, face the home team Russia in today's encounter.Will Diego Costa and Isco lead… https://t.co/uacWPsAovp",,,
1.01329008187499E+018,2018-07-01 05:15:56,"Croatia, a team that won all three games in Group D faces Denmark which ended up second in Group C despite two draw… https://t.co/G5OxYz1kpH",,,
1.01282760987118E+018,2018-06-29 22:38:14,"South American champions in 2011 vs European champions in 2016.Three of the world’s great strikers, men who scored… https://t.co/Xgl4021RbP",,,
1.01282354752008E+018,2018-06-29 22:22:05,The Argentinians have to beat the 1996 winners France to qualify to the next round and keep their World cup dream a… https://t.co/IuXBOXHTIi,,,
1.01269435360772E+018,2018-06-29 13:48:43,@DHapukotuwa Hello! Please check your inbox for further details.,,,
1.01258401890959E+018,2018-06-29 06:30:17,"Specially for gamers facing physical disabilities, the new Microsoft Xbox controller has features that make it easy… https://t.co/HLUepto3oF",,,
1.01256139831082E+018,2018-06-29 05:00:24,හොඳම පෙරගෙවුම් Data පැකේජය ලබා ගන්න!වැඩි විස්තර සඳහා 1717 අමතන්න.  @MobitelSriLanka #prepaid #data https://t.co/EJKvZ3sIjA,,,
1.01231575130537E+018,2018-06-28 12:44:17,Get the best prepaid data package in town! Dial 1717 for more information.@MobitelSriLanka #prepaid #data https://t.co/gf2Ndalts7,,,
1.01227240180197E+018,2018-06-28 09:52:02,Will Harry Kane lead his men to victory today? What do you think?Let us know in the comments below!… https://t.co/lcLX7cnCbq,,,
1.01224080840429E+018,2018-06-28 07:46:29,"Enjoy talk time to Sri Lanka from Italy, Kuwait, Qatar and UAE for the most affordable roaming rates in town! Dial… https://t.co/9yvQnap1rn",,,
1.01221631540532E+018,2018-06-28 06:09:10,A win or draw against Poland will see the Japanese advance to the next round. While it's a matter of playing for pr… https://t.co/0WOoXGxoX6,,,
1.01221357630659E+018,2018-06-28 05:58:17,World cup schedule for today.#footballwithmobitel #worldcupmoments #WorldCup https://t.co/XCFJsSP5Cx,,,
1.01189120057024E+018,2018-06-27 08:37:16,ඔබ සැමට පින්බර පොසොන් මංගල්‍යක් වේවා!@MobitelSriLanka #poson #poya https://t.co/GTORDiQHA8,,,
1.01186536990308E+018,2018-06-27 06:54:38,සිරිලක බෞද්ධයන්ට සදහම් පණිවිඩය ලැබුණු උතුම් දිනය අදයි!... අරුත් පිරි දිනයක් වේවා! https://t.co/Ud2k3yc1XN,,,
1.01183286311995E+018,2018-06-27 04:45:28,The current World Cup champions may face an early exit if they lose tonight.Will the Germans secure a place in the… https://t.co/hDE2e2sywa,,,
1.01182812516707E+018,2018-06-27 04:26:38,World cup schedule for today.#footballwithmobitel #worldcupmoments #WorldCup https://t.co/nfrd8oi7jc,,,
1.0115245678007E+018,2018-06-26 08:20:24,Let's stand against Drug Abuse and Illicit Trafficking! @MobitelSriLanka #wecarealways… https://t.co/t03V5mXs5a,,,
1.01152353305318E+018,2018-06-26 08:16:18,"@Chrishi89 Hello Chrishan! As Master Unlimited was a limited offer, the promotion period has ended. It is not avai… https://t.co/VWaubPCFx5",,,
1.01152087936335E+018,2018-06-26 08:05:45,Argentina is walking the tight rope! Will they pull off a victory today? Will we see some Messi magic?Let us know… https://t.co/yC4ImWxXK3,,,
1.01150640125502E+018,2018-06-26 07:08:13,What country will see a baby boom this time?#DidYouKnow #Footballfacts #worldcup #footballwithmobitel https://t.co/XIc7V51dtp,,,
1.0114930545938E+018,2018-06-26 06:15:11,"A team that needs a win today to keep their World Cup dreams alive, faces a side that has not yet been defeated thi… https://t.co/YTII51drCj",,,
1.01148709864421E+018,2018-06-26 05:51:31,World cup schedule for today.#footballwithmobitel #worldcupmoments #worldcup https://t.co/h8QcT1mXX5,,,
1.01146536858031E+018,2018-06-26 04:25:10,Argentina’s fate hangs by a thread. Think they will prevail against Nigeria?@MobitelSriLanka #worldcupmoments… https://t.co/e9bJbCnXcj,,,
1.01146432602296E+018,2018-06-26 04:21:02,"If you're still waiting for a pass to enter the Big Bad Wolf preview day, fill the below link and come visit the he… https://t.co/TrgoCgclnK",,,
1.01128300085463E+018,2018-06-25 16:20:30,"@Indrajithonline ඔව්, මෙය අප වෙත කිව හැකියි නම් විසඳුමක් ලබා දීමට බලාපොරොත්තු වෙමු.",,,
1.01118310098505E+018,2018-06-25 09:43:32,Japanese and Senegalese supporters demonstrated care towards our planet by cleaning up the stands. @MobitelSriLanka… https://t.co/P5MuT2RfhM,,,
1.01117724376114E+018,2018-06-25 09:20:16,A win for Spain would guarantee the 2010 World Champion advance to the knockout stage. But will the Moroccans cause… https://t.co/GMDyOeMATQ,,,
1.01117161548737E+018,2018-06-25 08:57:54,World cup schedule for today.#footballwithmobitel #worldcupmoments #WorldCup https://t.co/E6HJbg8RXp,,,
1.01112635464395E+018,2018-06-25 05:58:03,@MobitelSriLanka Football Championship is here!To sign up please visit - https://t.co/A0lqvxEunF#football… https://t.co/YgWavDhpOi,,,
1.01110580729794E+018,2018-06-25 04:36:24,Innovative Waste Management Startup gets Green Light as the Grand Winner of Mobitel’s ‘Kotiyak Vatina Adhahasak - S… https://t.co/jzE0IuFHio,,,
1.01109969625156E+018,2018-06-25 04:12:07,@Indrajithonline ආයුබෝවන්! Mobitel හා සම්බන්ධ වූවාට ස්තුතියි.  ඔබගේ ගැටලුව අපට කිව හැකියිද?,,,
1.01093729419739E+018,2018-06-24 17:26:47,England secure a place in the last 16 by recording their biggest win in a World Cup. #EnglandvPanama… https://t.co/OrdGODs3MA,,,
1.01088832914595E+018,2018-06-24 14:12:13,@MobitelSriLanka wishes Lionel Messi a very Happy Birthday.#LionelMessi #LeoMessi #HappyBirthdayMessi https://t.co/tHZe2g6Fwd,,,
1.01087143034132E+018,2018-06-24 13:05:04,@DonAhelepola Hello Heshitha! We sincerely apologize for the inconvenience caused. As we have provided this facilit… https://t.co/9IzsUNNk5k,,,
1.0106177134782E+018,2018-06-23 20:16:53,Who will win in today's encounter? Let us know in the comments below!#worldcupmoments #worldcup… https://t.co/fhQ79Y4LQa,,,
1.01061545226595E+018,2018-06-23 20:07:54,World cup schedule for today.#footballwithmobitel #worldcupmoments #WorldCup https://t.co/lNACplAhsg,,,
1.01041321880675E+018,2018-06-23 06:44:18,"From 0-0 at halftime to 3-0 at the end of play, the Croatians became the first team to advance out of group D with… https://t.co/FmGv5sQQ3F",,,
1.01040374608432E+018,2018-06-23 06:06:40,"After a comfortable 3-0 victory over Panama, the Belgians are looking forward to qualify for the round of 16. Will… https://t.co/8R4jbulwAH",,,
1.01039948987656E+018,2018-06-23 05:49:45,World cup schedule for today.#footballwithmobitel #worldcupmoments #WorldCup https://t.co/FCZ9OLdHbv,,,
1.0100819440323E+018,2018-06-22 08:47:56,The 5 time world cup champions only managed a draw in their opening match against the Swiss. Will  today be any dif… https://t.co/w8tgfdROpt,,,
1.01005291462518E+018,2018-06-22 06:52:35,World cup schedule for today.#footballwithmobitel #worldcupmoments #WorldCup https://t.co/vVUxq3Iu32,,,
1.01004290639089E+018,2018-06-22 06:12:49,The world belongs to all of us. #wildlife #understanding #srilanka https://t.co/k4Cl0145qD,,,
1.00973487366425E+018,2018-06-21 09:48:48,Happy World Music Day! @MobitelSriLanka #WorldMusicDay2018 https://t.co/Rnm7bJ4cyG,,,
1.00971907091506E+018,2018-06-21 08:46:00,How many goals will Lionel Messi score today? #worldcupmoments #worldcup #footballwithmobitel https://t.co/Yd20BH4KeY,,,
1.00971144635823E+018,2018-06-21 08:15:43,World cup schedule for today.#footballwithmobitel #worldcupmoments #WorldCup https://t.co/FI5rZTqkNI,,,
1.00969647650989E+018,2018-06-21 07:16:13,Do you think Iceland can stun the world again? Tell us your thoughts by commenting below! #worldcupmoments… https://t.co/mhgbzFxBi4,,,
1.00969025677222E+018,2018-06-21 06:51:31,Switch to (Postpaid) e-billing &amp, get easy access to your bills to avoid delays in receiving your bills! Dial #9900#… https://t.co/NREg6nAmCU,,
1.00938356788802E+018,2018-06-20 10:32:50,How many goals will Cristiano Ronaldo score today?#worldcupmoments #worldcup #footballwithmobitel https://t.co/KgAAHqxrWW,,,
1.00933705147542E+018,2018-06-20 07:28:00,World cup schedule for today.#footballwithmobitel #worldcupmoments #WorldCup https://t.co/tdbGS2vucs,,,
1.00926525623999E+018,2018-06-20 02:42:42,"@imahassen Dear customer, MASTER UNLIMITED provides ;  Mobitel to Mobitel and SLT Fixed Lines  FREE UNLIMITED calls… https://t.co/SYprVRpzVQ",,,
1.00906842733445E+018,2018-06-19 13:40:35,"@Shafraz_Khahir @SLRailwayForum Dear customer, We sincerely apologize for the inconvenience caused. We will look in… https://t.co/xOVoMU4om8",,,
1.00904780445755E+018,2018-06-19 12:18:38,How many goals will Mohamed Salah score today?#worldcupmoments #worldcup #footballwithmobitel https://t.co/zISYPv348h,,,
1.00904476500068E+018,2018-06-19 12:06:33,World cup schedule for today.#footballwithmobitel #worldcupmoments #WorldCup https://t.co/fzYTzmqEkb,,,
1.0089991072669E+018,2018-06-19 09:05:08,Let's have a look at some memorable moments of the football world cup over the years. #worldcupmoments #worldcup… https://t.co/q8u53QBMtj,,,
1.00887997000803E+018,2018-06-19 01:11:43,"@ranukad ආයුබෝවන්! ඔබගේ දුරකථනයෙහි DB යොදා 7678 ට SMS කරන්න, නැත්නම් ඔබගේ අංකය අප වෙත inbox කර හැකියි නම් මේ සම්බන්ධයෙන් විසදුමක් දීමට හැක.",,,
1.00874144999775E+018,2018-06-18 16:01:17,Are you a fan of the German football team? Then here is a message for you. #footballwithmobitel #worldcup… https://t.co/91yMuy7VW9,,,
1.00866639778467E+018,2018-06-18 11:03:04,Switch to (Postpaid) e-billing &amp, get easy access to your bills to avoid delays in receiving your bills! Dial #9900#… https://t.co/cD6NthBK5I,,
1.0086659040188E+018,2018-06-18 11:01:06,Enjoy Unlimited Calls across the nation to any network with Master Unlimited. For More Info -… https://t.co/Lf5VjP4lrb,,,
1.00861746938726E+018,2018-06-18 07:48:38,Happy Mandela Day! @mobitelsrilanka #nelsonmandela #nelsonmandeladay https://t.co/ZcGqnfWdoE,,,
1.00861624165154E+018,2018-06-18 07:43:45,"The World Cup is full of surprises, do you think Tunisia can turn this around? #worldcupmoments #worldcup… https://t.co/4xD9QKKq1x",,,
1.00857110555924E+018,2018-06-18 04:44:24,Who do you think will win? Comment below! #footballwithmobitel #worldcupmoments #worldcup https://t.co/APHmbW3wrO,,,
1.00857025633432E+018,2018-06-18 04:41:02,World cup schedule for today.#footballwithmobitel #worldcupmoments #worldcup https://t.co/XyF8K8TC6v,,,
1.00823861788023E+018,2018-06-17 06:43:13,"Know your players. Meet the German legend, Manuel Neuer.#worldcupmoments #worldcup #footballwithmobitel https://t.co/WSfpMFE2WN",,,
1.00822729842258E+018,2018-06-17 05:58:14,Who do you think will win? Comment below! #footballwithmobitel #worldcupmoments #worldcup https://t.co/M9KjOEOogH,,,
1.00822490776581E+018,2018-06-17 05:48:44,World cup schedule for today.#footballwithmobitel #worldcupmoments #WorldCup https://t.co/kIkBQiEJaP,,,
1.00814882232785E+018,2018-06-17 00:46:24,Mobitel wishes a very Happy Father's Day! #mobitel #FathersDay #today https://t.co/ERQFQH0E4E,,,
1.00790417769398E+018,2018-06-16 08:34:16,@Gaveenk Hello Gaveen! In order to convert to a 4G SIM you will have to visit one of our branches to continue with the proceedings.,,,
1.00785883971722E+018,2018-06-16 05:34:07,World cup schedule for today.#footballwithmobitel #worldcupmoments #worldcup https://t.co/rCGlSoM4Hr,,,
1.00785023521162E+018,2018-06-16 04:59:55,Who do you think will win? Comment below! #footballwithmobitel #worldcupmoments #worldcup https://t.co/d5DeSCVaaR,,,
1.00784690476646E+018,2018-06-16 04:46:41,Let's have a look at some memorable moments of the football world cup over the years. #worldcupmoments #worldcup… https://t.co/RXvm0fhQ9g,,,
1.0077823733653E+018,2018-06-16 00:30:16,Eid Mubarak to all from Mobitel. #eidmubarak #mobitel #eid #wish #greetings https://t.co/ITo9FQJQph,,,
1.00751592948229E+018,2018-06-15 06:51:30,Who do you think will win? Comment below! #footballwithmobitel #worldcupmoments #worldcup https://t.co/DJUzCcrC6m,,,
1.00751516168556E+018,2018-06-15 06:48:27,World cup schedule for today. ⚽️🏆#footballwithmobitel #worldcupmoments #worldcup https://t.co/3sKKivuxdY,,,
1.00747858672969E+018,2018-06-15 04:23:07,"Know your players. Meet the Argentinian legend, Lionel Messi.#worldcupmoments #worldcup #footballwithmobitel https://t.co/E1HiaTCNEE",,,
1.00722819834043E+018,2018-06-14 11:48:10,Achilles the psychic cat thinks Russia will win! What do you think? Comment below and let us know!… https://t.co/rFkSy9bw6f,,,
1.00722673390766E+018,2018-06-14 11:42:21,The BATTLE is on!! It's Saudi Arabia VS Russia! Watch the match tonight! 🏆@MobitelSriLanka #soccer #football… https://t.co/QVsmh7aSLd,,,
1.00674791576574E+018,2018-06-13 03:59:42,What will the number be this time? 🏆 @MobitelSriLanka @FIFAWorldCup @FIFAcom #fifawithmobitel #FIFAWorldCup… https://t.co/PKmVTPxrSb,,,
1.0065576224749E+018,2018-06-12 15:23:32,The #WorldCup is only two days away! Let's take a closer look at the major contenders for the cup. @MobitelSriLanka… https://t.co/wcm7H0Nnr1,,,
1.00645638776792E+018,2018-06-12 08:41:16,"@cmuthumal Dear customer, we sincerely apologize for the matter at hand. If you could kindly inbox your Mobitel num… https://t.co/oZVf4HIIhu",,,
1.00641547978571E+018,2018-06-12 05:58:43,Stay in touch with your loved ones for only 1500/- a month.For more information https://t.co/YAuSKY7u6L… https://t.co/pvLDWy6mER,,,
1.00640768401323E+018,2018-06-12 05:27:44,"@HaaziqUvais Dear customer, we sincerely apologize for the inconvenience caused. If you could kindly inbox your Mob… https://t.co/JV43nJqSZi",,,
1.00637503965292E+018,2018-06-12 03:18:01,"@ChariSamarakoon Dear customer, we sincerely apologize for the inconvenience caused. If you could kindly inbox your… https://t.co/5BTniZVPKI",,,
1.00619603763824E+018,2018-06-11 15:26:44,"@Chooty_Nangi If you could kindly inbox your number to us, we could assist you on this.",,,
1.00619448428192E+018,2018-06-11 15:20:33,@Chooty_Nangi Hello! Thank you for messaging us. Please type ; Pre-Paid: Type and SMS DB to 160 Post-Paid: Dail… https://t.co/sxrBILS2aP,,,
1.0058572226461E+018,2018-06-10 17:00:24,"@UpulTR Dear customer, thank you for your feedback.",,,
1.00551917012392E+018,2018-06-09 18:37:06,"@viji_w @gadenewell Dear customer, you will have to visit one of our branches to continue with the proceedings.",,,
1.00551894666817E+018,2018-06-09 18:36:13,@dhathiramani Hello! please check your inbox.,,,
1.00514642535998E+018,2018-06-08 17:55:57,"@SirajJunaid Hello Siraj, the monthly rental fee is Rs. 1,500. You will receive 2GB FREE data bundle monthly, for the first three months.",,,
1.00496591387813E+018,2018-06-08 05:58:39,"@Mr_Munaa Hello, please check your inbox.",,,
1.004741378927E+018,2018-06-07 15:06:26,"@WelcomeToursLK Hello! You will be given 2GB FREE monthly, for the first three months under this offer.",,,
1.00474044906663E+018,2018-06-07 15:02:44,"@Mr_Munaa Hello! The monthly rental fee of Rs. 1,500 is without Tax.",,,
1.00459386648849E+018,2018-06-07 05:20:16,"Introducing ""Master Unlimited"" Unlimited calls across the nation to any network for only Rs.1500/- For more detai… https://t.co/x1W6K0CjTn",,,
1.00458827485206E+018,2018-06-07 04:58:03,"Introducing ""Master Unlimited"" Unlimited calls across the nation to any network for only Rs.1500/- For more detai… https://t.co/iHmHvljcq8",,,
1.00458655716716E+018,2018-06-07 04:51:14,"@Sabisabilash98 Dear customer, Thank you for your feedback. we will consider on this.",,,
1.00458629097566E+018,2018-06-07 04:50:10,"@jayasankafe Dear customer, Thank you for your feedback!",,,
1.00454379074755E+018,2018-06-07 02:01:17,"@IamNJB Dear customer, Thank you for your feedback!",,,
1.00454327384993E+018,2018-06-07 01:59:14,@frankanderic Hello Frank! Thank you for your feedback we will consider on this.,,,
1.00454272252537E+018,2018-06-07 01:57:03,"@mistranger08 @MahelaJay Dear customer, yes this connection could be used by both prepaid and postpaid customers.",,,
1.00454250812515E+018,2018-06-07 01:56:12,@Shafraz_Khahir Hello shafraz! Yes this connection could be purchased by postpaid and as well as prepaid customers.,,,
1.00454229117898E+018,2018-06-07 01:55:20,"@SasiOfficial23 Dear customer, You will be given 2GB FREE monthly, for the first three months.",,,
1.00454184828148E+018,2018-06-07 01:53:34,@Hasitha71 ආයුබෝවන්! ඔබගේ යෝජනාවට ස්තූතියි අප මේ පිලිබඳ සලකා බැලීමට බලාපොරොත්තු වේ.,,,
1.00454110183378E+018,2018-06-07 01:50:36,"@maduonline Dear customer, we sincerely apologize for the inconvenience caused. If you could kindly inbox your Mobi… https://t.co/LGXYaSLSJa",,,
1.00429483574066E+018,2018-06-06 09:32:02,"@mafazarm Dear customer,2GB data bundle will be given monthly, for the first three months. There after Only 1 cent per 10KB.",,,
1.00406856721238E+018,2018-06-05 18:32:55,"Introducing ""Master Unlimited"" Unlimited calls across the nation for only Rs.1500/- For more details visit -… https://t.co/WXKd1c15RS",,,
1.00403313383288E+018,2018-06-05 16:12:07,Did you know? @MobitelSriLanka #fifawithmobitel @FIFAWorldCup @FIFAcom #WorldCup #FIFAMobile #FIFAWorldCup #FIFA18… https://t.co/9t8htWSXNR,,,
1.00401083131762E+018,2018-06-05 14:43:30,"@shaakunthala Dear customer, Thank you for informing us, We sincerely apologize for the matter at hand. If you coul… https://t.co/QLoGLMRuGp",,,
1.004008238164E+018,2018-06-05 14:33:12,RT @mCashLK: World Environment day! On this day join with mCash to go paperless.@MobitelSriLanka @mCashLK #WorldEnvironmentDay #WorldEnvir…,,,
1.00366066734837E+018,2018-06-04 15:32:04,Guess this is the best way to say that it's only 10 more days left for the #FifaWorldCup2018 😉🏆🇦🇷 @MobitelSriLanka… https://t.co/sYckya5B1m,,,
1.00359919909345E+018,2018-06-04 11:27:49,Sri Lanka Red Cross Society Partners with Mobitel for reliable communication solutions.More Info -… https://t.co/0UwgU8brom,,,
1.00352601745602E+018,2018-06-04 06:37:01,Are you a fan of Brazil? Then here is something for you 🇧🇷🏆🤩 @MobitelSriLanka #fifawithmobitel #Brazil #Brasil… https://t.co/vnF9DXcyQL,,,
1.00352181377781E+018,2018-06-04 06:20:19,@kazZtr_ @IJust_Thought @CalmUrHormones Hello Kasun! Your roaming inquiry has been informed. We sincerely apologize… https://t.co/QkV4OzUgqI,,,
1.00329655807751E+018,2018-06-03 15:25:14,The #TrophyTour reached its final destination today! 🏆😍 @MobitelSriLanka #fifawithmobitel @FIFAcom @FIFAWorldCup… https://t.co/bNb8oy4kEC,,,
1.00281384621654E+018,2018-06-02 07:27:06,"As the days get closer, teams are motivated as ever.💪 @MobitelSriLanka @FIFAWorldCup @FIFAcom #FIFAWorldCup #FIFA18… https://t.co/zuyKM8tQFN",,,
1.00250856676107E+018,2018-06-01 11:14:02,"@batzeee @aeonized Dear customer, could you kindly Direct message your Location (Google Maps) and your mobitel mobile number with us please?",,,
1.0025044072321E+018,2018-06-01 10:57:30,@batzeee Hello Amalan! We sincerely apologize for the inconvenience caused. We will look into this inquiry and fix… https://t.co/SuiU2ffekS,,,
1.00249367970398E+018,2018-06-01 10:14:53,Did you know? @MobitelSriLanka #fifawithmobitel @FIFAWorldCup @FIFAcom #FIFAMobile #FIFA18 #FIFA18WorldCup… https://t.co/oy2QmfEvXs,,,
1.00249214758767E+018,2018-06-01 10:08:48,Car Doctor is a smarter way to monitor your vehicle with Mobitel. @MobitelSriLanka #cardoctor #smartbecamesmarter… https://t.co/wORyDGQLRq,,,
1.00248111848916E+018,2018-06-01 09:24:58,@Indrajithonline ආයුබෝවන්! ඔබගේ inboc check කරන්න.,,,
1.00247755200536E+018,2018-06-01 09:10:48,@IamHisAnchor Hello! Thank you for informing! Please check you DM.,,,
1.00208331648328E+018,2018-05-31 07:04:15,Wishing Roshan Mahanama a very Happy Birthday!@MobitelSriLanka #RoshanMahanama #happybirthday https://t.co/wQaAEii01P,,,
1.0017912344935E+018,2018-05-30 11:43:37,Some news for all you Messi fans 😃 @MobitelSriLanka #fifawithmobitel #FIFAWorldCup #FIFA18WorldCup… https://t.co/doJvz7w54d,,,
1.0017682499928E+018,2018-05-30 10:12:17,Can you guess the movie?@MobitelSriLanka #fun #guesswhat #guessthemovie https://t.co/9xC0QuMysI,,,
1.00172299741199E+018,2018-05-30 07:12:28,WINS for Peru and Argentina. @MobitelSriLanka #fifawithmobitel #FIFAWorldCup #FIFA18WorldCup #FIFAWorldCup_BTS… https://t.co/ovsPSI40Ie,,,
1.00138597884449E+018,2018-05-29 08:53:16,@kadayamottai2 Hello dear customer! Thank you for informing us. Could you kindly inbox us with your contact details please.,,,
1.00138570464186E+018,2018-05-29 08:52:11,@Indrajithonline @FSecure Hello ඉන්ද්‍රජිත්! ඔබගේ ගැටලුව කුමක් ද කියා අපට inbox කර හැකි ද?,,,
1.00138519110806E+018,2018-05-29 08:50:09,@Sandun_R Hello Sandun! Thank you for informing. Could you kindly inbox us your location please?,,,
1.00136457084843E+018,2018-05-29 07:28:12,Did you know? @MobitelSriLanka #fifawithmobitel @FIFAWorldCup @FIFAcom #FIFAWorldCup_BTS #FIFAWorldCup… https://t.co/VryxTbY6or,,,
1.0013573623875E+018,2018-05-29 06:59:34,මේ දිනවල පැතිරෙමින් පවතින ඉන්ෆ්ලුවෙන්සා උණ රෝග ලක්ෂණ ඔබටත් ඇත්නම් වහාම වෛද්‍ය උපදෙස් ලබාගන්න. @MobitelSriLanka… https://t.co/nIrw4HF8lt,,,
1.00134443284148E+018,2018-05-29 06:08:11,Saluting your service to the nation! @MobitelSriLanka Upahara offers current and retired State Sector Employees EXC… https://t.co/6iDLIyceF4,,,
1.00101996934419E+018,2018-05-28 08:38:53,Something to think about 🤔😃 @MobitelSriLanka @FIFAWorldCup @FIFAcom @fifamedia #FIFA18WorldCup #FIFA18 #FIFAMobile… https://t.co/ZRIWRNX5O8,,,
1.00101906458247E+018,2018-05-28 08:35:17,"Protect your mobile device and PC from Ransomware, Malware and Viruses with @FSecure. A world renowned internet sec… https://t.co/uZWLig0o4Y",,,
1.00039252108674E+018,2018-05-26 15:05:38,@Hasitha71 Hello Hasitha! Thank you for informing us. Could you please inbox your location to us?,,,
9.99957093678432E+017,2018-05-25 10:15:24,Battery life has always been an issue, Here are 10 ways to minimize to save your smartphone’s battery -… https://t.co/Q3wJYdlK9W,,
9.99594965092061E+017,2018-05-24 10:16:25,2⃣1⃣ DAYS TO GO ! 🤩😲 @FIFAWorldCup @FIFAcom @fifamedia #FIFAWorldCup_BTS #FIFA18 #FIFAamnistiapaolo #FIFAWorldCup… https://t.co/KWD32LmgNt,,,
9.99588144134505E+017,2018-05-24 09:49:19,Thank you @ABdeVilliers17 for the great memories! @MobitelSriLanka #ABRetires #ABDRetires #AbDevilliers… https://t.co/rv2Tmr8HBt,,,
9.99353686282322E+017,2018-05-23 18:17:40,Some music for our football fans this Friday. @MobitelSriLanka #fifawithmobitel #FIFA18 #FIFA #FIFAWorldCup_BTS… https://t.co/op5iCPps7L,,,
